Year,Total Damages Adjusted
2002,0
2002,0
2002,37661
2003,343208
2003,829296
2003,110475
2003,605401
2003,231260
2003,0
2003,0
2003,245990
2003,88380
2003,58920
2003,0
2003,0
2003,2847
2003,0
2004,40168454
2004,106159
2004,71729
2004,0
2004,0
2004,0
2005,555005
2005,0
2005,0
2005,0
2006,0
2006,9275
2006,0
2006,0
2006,0
2006,391
2006,
2007,446950
2007,16335881
2007,326718
2007,0
2008,106977037
2008,106977037
2008,106977037
2008,619208
2008,0
2008,0
2008,0
2008,210178
2008,138441
2009,3915
2009,397859
2009,505218
2010,0
2010,5468
2010,0
2010,621332
2010,0
2010,1242664
2011,0
2011,349344
2011,0
2011,252973418
2011,0
2011,0
2011,0
2011,67941
2011,0
2012,354064
2012,80254
2012,1180213
2012,0
2012,113300
2012,99138
2013,1163174
2013,180292
2013,65138
2013,7909585
2013,0
2013,0
2013,1279
2013,7328
2013,44201
2013,0
2013,1163
2014,5723031
2014,199161
2014,91568
2014,68676
2014,2289
2014,313622
2014,57230
2014,0
2014,2289
2015,16749
2015,17149
2015,0
2015,0
2015,3658
2016,0
2016,22580129
2016,790305
2016,6210
2016,152416
2016,67740
2016,112901
2016,23709
2017,552729
2017,34269
2017,2211
2017,0
2017,0
2018,31294
2018,53955
2018,1348877
2018,3507081
2018,107910
2019,2120
2019,1377862
2019,0
2019,0
2020,17799
2021,125000
2021,516000
2021,0
2021,250000
2021,71000
2021,7700000
2021,550000
2022,0
2022,0
2022,0
2022,0
